2024-12-09 15:16:45,345 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-40' coro=<TsharkXmlParser.get_packets_from_stream() done, defined at /home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py:24> exception=EOFError()>
Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 74, in <module>
    menu.run()
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 63, in run
    self.ids_system.start(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 21, in start
    self.traffic_monitor.start_capture(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/network_traffic_monitor/traffic_monitor.py", line 104, in start_capture
    for packet in capture.sniff_continuously():
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/capture/capture.py", line 221, in _packets_from_tshark_sync
    packet, data = self.eventloop.run_until_complete(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/base_events.py", line 674, in run_until_complete
    self.run_forever()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 641, in run_forever
    self._run_once()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 1948, in _run_once
    event_list = self._selector.select(timeout)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/selectors.py", line 468, in select
    fd_event_list = self._selector.poll(timeout, max_ev)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
KeyboardInterrupt

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py", line 27, in get_packets_from_stream
    return await super().get_packets_from_stream(stream, existing_data, got_first_packet=got_first_packet)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/base_parser.py", line 22, in get_packets_from_stream
    raise EOFError()
EOFError
2024-12-09 15:17:34,411 - INFO - Packet #16: Protocol=UDP, Source=192.168.1.7, Destination=192.168.1.255, Length=92 bytes
2024-12-12 02:04:12,325 | INFO | Packet #1 | Protocol=TCP | Source=192.168.1.14 | Destination=74.125.68.91 | Length=1552 bytes
2024-12-12 11:33:47,103 | INFO | Packet #118 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,105 | INFO | Packet #119 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 11:33:47,325 | INFO | Packet #120 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,331 | INFO | Packet #121 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 11:33:47,333 | INFO | Packet #122 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=82 bytes
2024-12-12 11:33:47,333 | INFO | Packet #123 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:33:47,334 | INFO | Packet #124 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.147 | Length=92 bytes
2024-12-12 11:33:47,337 | INFO | Packet #125 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,339 | INFO | Packet #126 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 11:33:47,340 | INFO | Packet #127 | Protocol=None | Source=192.168.100.130 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 11:33:47,341 | INFO | Packet #128 | Protocol=None | Source=192.168.100.147 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 11:33:47,344 | INFO | Packet #129 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,346 | INFO | Packet #130 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 11:33:47,347 | INFO | Packet #131 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.154 | Length=92 bytes
2024-12-12 11:33:47,350 | INFO | Packet #132 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,353 | INFO | Packet #133 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:33:47,355 | INFO | Packet #134 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,358 | INFO | Packet #135 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:33:47,359 | INFO | Packet #136 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.160 | Length=92 bytes
2024-12-12 11:33:47,360 | INFO | Packet #137 | Protocol=None | Source=192.168.100.160 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 11:33:47,360 | INFO | Packet #138 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.161 | Length=92 bytes
2024-12-12 11:33:47,363 | INFO | Packet #139 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,366 | INFO | Packet #140 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 11:33:47,368 | INFO | Packet #141 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,371 | INFO | Packet #142 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 11:33:47,574 | INFO | Packet #143 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,577 | INFO | Packet #144 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:33:47,578 | INFO | Packet #145 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.170 | Length=92 bytes
2024-12-12 11:33:47,579 | INFO | Packet #146 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.173 | Length=92 bytes
2024-12-12 11:33:47,581 | INFO | Packet #147 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,584 | INFO | Packet #148 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 11:33:47,587 | INFO | Packet #149 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,589 | INFO | Packet #150 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 11:33:47,590 | INFO | Packet #151 | Protocol=None | Source=192.168.100.170 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 11:33:47,593 | INFO | Packet #152 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,595 | INFO | Packet #153 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:33:47,598 | INFO | Packet #154 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,601 | INFO | Packet #155 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:33:47,603 | INFO | Packet #156 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,606 | INFO | Packet #157 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 11:33:47,608 | INFO | Packet #158 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,611 | INFO | Packet #159 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 11:33:47,842 | INFO | Packet #160 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,845 | INFO | Packet #161 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 11:33:47,847 | INFO | Packet #162 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,852 | INFO | Packet #163 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:33:47,856 | INFO | Packet #164 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,861 | INFO | Packet #165 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 11:33:47,863 | INFO | Packet #166 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,866 | INFO | Packet #167 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:33:47,868 | INFO | Packet #168 | Protocol=TCP | Source=192.168.100.89 | Destination=42.99.140.155 | Length=66 bytes
2024-12-12 11:33:47,870 | INFO | Packet #169 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,873 | INFO | Packet #170 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:33:47,874 | INFO | Packet #171 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:33:47,876 | INFO | Packet #172 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,879 | INFO | Packet #173 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 11:33:47,881 | INFO | Packet #174 | Protocol=TCP | Source=42.99.140.155 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:33:47,883 | INFO | Packet #175 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:47,886 | INFO | Packet #176 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:33:47,887 | INFO | Packet #177 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.218 | Length=92 bytes
2024-12-12 11:33:48,118 | INFO | Packet #178 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,122 | INFO | Packet #179 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 11:33:48,125 | INFO | Packet #180 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,128 | INFO | Packet #181 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 11:33:48,130 | INFO | Packet #182 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,133 | INFO | Packet #183 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 11:33:48,137 | INFO | Packet #184 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,139 | INFO | Packet #185 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 11:33:48,142 | INFO | Packet #186 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,145 | INFO | Packet #187 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 11:33:48,148 | INFO | Packet #188 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,151 | INFO | Packet #189 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 11:33:48,152 | INFO | Packet #190 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=89 bytes
2024-12-12 11:33:48,153 | INFO | Packet #191 | Protocol=None | Source=192.168.100.218 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 11:33:48,156 | INFO | Packet #192 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,159 | INFO | Packet #193 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 11:33:48,160 | INFO | Packet #194 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:33:48,375 | INFO | Packet #195 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,389 | INFO | Packet #196 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:33:48,391 | INFO | Packet #197 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,394 | INFO | Packet #198 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 11:33:48,396 | INFO | Packet #199 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,399 | INFO | Packet #200 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 11:33:48,400 | INFO | Packet #201 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.255 | Length=92 bytes
2024-12-12 11:33:48,402 | INFO | Packet #202 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,405 | INFO | Packet #203 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 11:33:48,408 | INFO | Packet #204 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,410 | INFO | Packet #205 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 11:33:48,413 | INFO | Packet #206 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,416 | INFO | Packet #207 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 11:33:48,418 | INFO | Packet #208 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,421 | INFO | Packet #209 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 11:33:48,650 | INFO | Packet #210 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,669 | INFO | Packet #211 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 11:33:48,677 | INFO | Packet #212 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,680 | INFO | Packet #213 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:33:48,683 | INFO | Packet #214 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,686 | INFO | Packet #215 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:33:48,689 | INFO | Packet #216 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,692 | INFO | Packet #217 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:33:48,695 | INFO | Packet #218 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,696 | INFO | Packet #219 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:33:48,699 | INFO | Packet #220 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:33:48,702 | INFO | Packet #221 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,705 | INFO | Packet #222 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:33:48,707 | INFO | Packet #223 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,710 | INFO | Packet #224 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:33:48,908 | INFO | Packet #225 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,911 | INFO | Packet #226 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 11:33:48,914 | INFO | Packet #227 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,917 | INFO | Packet #228 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:33:48,920 | INFO | Packet #229 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,923 | INFO | Packet #230 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:33:48,926 | INFO | Packet #231 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,929 | INFO | Packet #232 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:33:48,932 | INFO | Packet #233 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,934 | INFO | Packet #234 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 11:33:48,937 | INFO | Packet #235 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,940 | INFO | Packet #236 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:33:48,943 | INFO | Packet #237 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,945 | INFO | Packet #238 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 11:33:48,948 | INFO | Packet #239 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:48,950 | INFO | Packet #240 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 11:33:49,172 | INFO | Packet #241 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,175 | INFO | Packet #242 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:33:49,178 | INFO | Packet #243 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,181 | INFO | Packet #244 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:33:49,183 | INFO | Packet #245 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,186 | INFO | Packet #246 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 11:33:49,189 | INFO | Packet #247 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,191 | INFO | Packet #248 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:33:49,192 | INFO | Packet #249 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=92 bytes
2024-12-12 11:33:49,193 | INFO | Packet #250 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:33:49,195 | INFO | Packet #251 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,198 | INFO | Packet #252 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 11:33:49,200 | INFO | Packet #253 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,203 | INFO | Packet #254 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:33:49,457 | INFO | Packet #255 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,467 | INFO | Packet #256 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:33:49,471 | INFO | Packet #257 | Protocol=TCP | Source=192.168.100.89 | Destination=172.64.155.209 | Length=105 bytes
2024-12-12 11:33:49,473 | INFO | Packet #258 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,476 | INFO | Packet #259 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 11:33:49,478 | INFO | Packet #260 | Protocol=TCP | Source=172.64.155.209 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:33:49,480 | INFO | Packet #261 | Protocol=TCP | Source=172.64.155.209 | Destination=192.168.100.89 | Length=105 bytes
2024-12-12 11:33:49,482 | INFO | Packet #262 | Protocol=TCP | Source=192.168.100.89 | Destination=172.64.155.209 | Length=66 bytes
2024-12-12 11:33:49,484 | INFO | Packet #263 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,487 | INFO | Packet #264 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 11:33:49,490 | INFO | Packet #265 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,493 | INFO | Packet #266 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 11:33:49,495 | INFO | Packet #267 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,498 | INFO | Packet #268 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 11:33:49,500 | INFO | Packet #269 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,503 | INFO | Packet #270 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 11:33:49,506 | INFO | Packet #271 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,508 | INFO | Packet #272 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 11:33:49,719 | INFO | Packet #273 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,724 | INFO | Packet #274 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 11:33:49,725 | INFO | Packet #275 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:33:49,727 | INFO | Packet #276 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,730 | INFO | Packet #277 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 11:33:49,733 | INFO | Packet #278 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,735 | INFO | Packet #279 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 11:33:49,738 | INFO | Packet #280 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,741 | INFO | Packet #281 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:33:49,745 | INFO | Packet #282 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,748 | INFO | Packet #283 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 11:33:49,750 | INFO | Packet #284 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,753 | INFO | Packet #285 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 11:33:49,756 | INFO | Packet #286 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,759 | INFO | Packet #287 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:33:49,988 | INFO | Packet #288 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:49,995 | INFO | Packet #289 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 11:33:49,998 | INFO | Packet #290 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,001 | INFO | Packet #291 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 11:33:50,003 | INFO | Packet #292 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,006 | INFO | Packet #293 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 11:33:50,008 | INFO | Packet #294 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,011 | INFO | Packet #295 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 11:33:50,014 | INFO | Packet #296 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,016 | INFO | Packet #297 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
