2024-12-09 15:16:45,345 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-40' coro=<TsharkXmlParser.get_packets_from_stream() done, defined at /home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py:24> exception=EOFError()>
Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 74, in <module>
    menu.run()
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 63, in run
    self.ids_system.start(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 21, in start
    self.traffic_monitor.start_capture(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/network_traffic_monitor/traffic_monitor.py", line 104, in start_capture
    for packet in capture.sniff_continuously():
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/capture/capture.py", line 221, in _packets_from_tshark_sync
    packet, data = self.eventloop.run_until_complete(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/base_events.py", line 674, in run_until_complete
    self.run_forever()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 641, in run_forever
    self._run_once()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 1948, in _run_once
    event_list = self._selector.select(timeout)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/selectors.py", line 468, in select
    fd_event_list = self._selector.poll(timeout, max_ev)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
KeyboardInterrupt

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py", line 27, in get_packets_from_stream
    return await super().get_packets_from_stream(stream, existing_data, got_first_packet=got_first_packet)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/base_parser.py", line 22, in get_packets_from_stream
    raise EOFError()
EOFError
2024-12-09 15:17:34,411 - INFO - Packet #16: Protocol=UDP, Source=192.168.1.7, Destination=192.168.1.255, Length=92 bytes
2024-12-12 02:04:12,325 | INFO | Packet #1 | Protocol=TCP | Source=192.168.1.14 | Destination=74.125.68.91 | Length=1552 bytes
2024-12-12 10:11:51,807 | INFO | Packet #181 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 10:11:51,810 | INFO | Packet #182 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:51,813 | INFO | Packet #183 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:11:52,057 | INFO | Packet #184 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:52,060 | INFO | Packet #185 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:11:52,064 | INFO | Packet #186 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:52,067 | INFO | Packet #187 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:11:52,071 | INFO | Packet #188 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:52,073 | INFO | Packet #189 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:11:52,324 | INFO | Packet #190 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:52,327 | INFO | Packet #191 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:11:52,331 | INFO | Packet #192 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:52,334 | INFO | Packet #193 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 10:11:52,338 | INFO | Packet #194 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:52,341 | INFO | Packet #195 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:11:52,344 | INFO | Packet #196 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:52,348 | INFO | Packet #197 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:11:52,594 | INFO | Packet #198 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:52,603 | INFO | Packet #199 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:11:52,607 | INFO | Packet #200 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:52,610 | INFO | Packet #201 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:11:52,613 | INFO | Packet #202 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:52,616 | INFO | Packet #203 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:11:52,619 | INFO | Packet #204 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:52,857 | INFO | Packet #205 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:11:52,860 | INFO | Packet #206 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:52,864 | INFO | Packet #207 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 10:11:52,867 | INFO | Packet #208 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:52,871 | INFO | Packet #209 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 10:11:52,874 | INFO | Packet #210 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:52,877 | INFO | Packet #211 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:11:53,123 | INFO | Packet #212 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:53,126 | INFO | Packet #213 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:11:53,129 | INFO | Packet #214 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:53,133 | INFO | Packet #215 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:11:53,137 | INFO | Packet #216 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:53,140 | INFO | Packet #217 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 10:11:53,390 | INFO | Packet #218 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:53,393 | INFO | Packet #219 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:11:53,397 | INFO | Packet #220 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:53,401 | INFO | Packet #221 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:11:53,405 | INFO | Packet #222 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:53,408 | INFO | Packet #223 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 10:11:53,410 | INFO | Packet #224 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:53,414 | INFO | Packet #225 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 10:11:53,657 | INFO | Packet #226 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:53,660 | INFO | Packet #227 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 10:11:53,663 | INFO | Packet #228 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:53,668 | INFO | Packet #229 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 10:11:53,671 | INFO | Packet #230 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:53,674 | INFO | Packet #231 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 10:11:53,924 | INFO | Packet #232 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:53,927 | INFO | Packet #233 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:11:53,930 | INFO | Packet #234 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:53,934 | INFO | Packet #235 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:11:53,938 | INFO | Packet #236 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:53,941 | INFO | Packet #237 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:11:53,944 | INFO | Packet #238 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:53,946 | INFO | Packet #239 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 10:11:54,190 | INFO | Packet #240 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:54,194 | INFO | Packet #241 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 10:11:54,197 | INFO | Packet #242 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:54,200 | INFO | Packet #243 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 10:11:54,204 | INFO | Packet #244 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:54,206 | INFO | Packet #245 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:11:54,457 | INFO | Packet #246 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:54,461 | INFO | Packet #247 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 10:11:54,465 | INFO | Packet #248 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:54,468 | INFO | Packet #249 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:11:54,471 | INFO | Packet #250 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:54,474 | INFO | Packet #251 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 10:11:54,477 | INFO | Packet #252 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:54,480 | INFO | Packet #253 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:11:54,734 | INFO | Packet #254 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:54,741 | INFO | Packet #255 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 10:11:54,745 | INFO | Packet #256 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:54,749 | INFO | Packet #257 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 10:11:54,752 | INFO | Packet #258 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:54,756 | INFO | Packet #259 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 10:11:54,991 | INFO | Packet #260 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:54,994 | INFO | Packet #261 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 10:11:54,997 | INFO | Packet #262 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:55,001 | INFO | Packet #263 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:11:55,004 | INFO | Packet #264 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:55,008 | INFO | Packet #265 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 10:11:55,010 | INFO | Packet #266 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:55,013 | INFO | Packet #267 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 10:11:55,257 | INFO | Packet #268 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:55,260 | INFO | Packet #269 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 10:11:55,263 | INFO | Packet #270 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:55,268 | INFO | Packet #271 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:11:55,271 | INFO | Packet #272 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:55,275 | INFO | Packet #273 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:11:55,524 | INFO | Packet #274 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:55,527 | INFO | Packet #275 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 10:11:55,531 | INFO | Packet #276 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:55,536 | INFO | Packet #277 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 10:11:55,539 | INFO | Packet #278 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:55,542 | INFO | Packet #279 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 10:11:55,790 | INFO | Packet #280 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:55,793 | INFO | Packet #281 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:11:55,796 | INFO | Packet #282 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:55,800 | INFO | Packet #283 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:11:55,804 | INFO | Packet #284 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:55,807 | INFO | Packet #285 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 10:11:55,809 | INFO | Packet #286 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:55,812 | INFO | Packet #287 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:11:56,057 | INFO | Packet #288 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:56,060 | INFO | Packet #289 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:11:56,063 | INFO | Packet #290 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:56,067 | INFO | Packet #291 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:11:56,071 | INFO | Packet #292 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:56,074 | INFO | Packet #293 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 10:11:56,323 | INFO | Packet #294 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:56,327 | INFO | Packet #295 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:11:56,331 | INFO | Packet #296 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:56,335 | INFO | Packet #297 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:11:56,338 | INFO | Packet #298 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:56,341 | INFO | Packet #299 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:11:56,344 | INFO | Packet #300 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:56,347 | INFO | Packet #301 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:11:56,584 | INFO | Packet #302 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:56,587 | INFO | Packet #303 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:11:56,590 | INFO | Packet #304 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:56,594 | INFO | Packet #305 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 10:11:56,597 | INFO | Packet #306 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:56,600 | INFO | Packet #307 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:11:56,867 | INFO | Packet #308 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:56,875 | INFO | Packet #309 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 10:11:56,878 | INFO | Packet #310 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:56,882 | INFO | Packet #311 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:11:56,885 | INFO | Packet #312 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:56,888 | INFO | Packet #313 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 10:11:56,891 | INFO | Packet #314 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:57,124 | INFO | Packet #315 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 10:11:57,127 | INFO | Packet #316 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:57,131 | INFO | Packet #317 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:11:57,135 | INFO | Packet #318 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:57,138 | INFO | Packet #319 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 10:11:57,141 | INFO | Packet #320 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:57,144 | INFO | Packet #321 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:11:57,401 | INFO | Packet #322 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:57,408 | INFO | Packet #323 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:11:57,411 | INFO | Packet #324 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:57,415 | INFO | Packet #325 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 10:11:57,418 | INFO | Packet #326 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:57,421 | INFO | Packet #327 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 10:11:57,425 | INFO | Packet #328 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:57,657 | INFO | Packet #329 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 10:11:57,660 | INFO | Packet #330 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:57,663 | INFO | Packet #331 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:11:57,667 | INFO | Packet #332 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:57,670 | INFO | Packet #333 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:11:57,674 | INFO | Packet #334 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:57,677 | INFO | Packet #335 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:11:57,924 | INFO | Packet #336 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:57,927 | INFO | Packet #337 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:11:57,931 | INFO | Packet #338 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:57,934 | INFO | Packet #339 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:11:57,938 | INFO | Packet #340 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:57,941 | INFO | Packet #341 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:11:58,187 | INFO | Packet #342 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:58,197 | INFO | Packet #343 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:11:58,202 | INFO | Packet #344 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:58,205 | INFO | Packet #345 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:11:58,208 | INFO | Packet #346 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:58,211 | INFO | Packet #347 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:11:58,214 | INFO | Packet #348 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:58,219 | INFO | Packet #349 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 10:11:58,451 | INFO | Packet #350 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:58,454 | INFO | Packet #351 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:11:58,457 | INFO | Packet #352 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:58,462 | INFO | Packet #353 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:11:58,465 | INFO | Packet #354 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:58,468 | INFO | Packet #355 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:11:58,471 | INFO | Packet #356 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:58,474 | INFO | Packet #357 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:11:58,724 | INFO | Packet #358 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:58,727 | INFO | Packet #359 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:11:58,730 | INFO | Packet #360 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
